27607	27546,27580,27598,27606,27609,27626,10800,29180,14174,23614
27608	25256,27549,27585,27590,18338,6783,18539,7755,19443,27552
27610	27584,27570,25256,27571,27682,27552,27554,27573,27574,27586
27611	27570,27590,25256,27561,27571,27574,27578,27583,27584,27585
27616	7712,7755,7819,9772,12130,18281,19443,25256,27536,27537
27618	27542,27544,27554,27563,27569,27570,27573,27574,27578,27580
27619	7712,7755,7819,9772,12130,18281,19443,25256,27536,27537
27622	27552,27585,27588,27590,19421,27667,27548,27549,27550,27553
27623	7712,7755,7819,9772,12130,18281,19443,25256,27536,27537
27625	27542,27629,32091,27563,33231,3394,27551,27600,9709,33186
27626	27617,27583,27600,27588,27589,27555,27620,30220,38737,27554
27628	27663,27599,1142,7755,7785,25256,27555,27570,27577,27585
27629	27625,27542,32091,33226,33231,3394,7785,27563,41847,32364
27630	7785,27550,27552,27590,27679,27584,27589,27617,27620,27626
27631	7785,27663,35438
27633	14746,29516,41415,21780,49174,1677,7755,10679,27657,38736
27634	7785,27576,27627
27636	25186,27656,1135,18916,25215,25224,27555,27564,41830,12
27637	33188,7785,27563,33226,33231,3394,32091,41847,32364,27632
27638	27617,7785,27574,27597,27552,27626,27571,27583,27589,27555
27639	
27642	1458,4717,7785,13166,20960,30144,34161,34536,34933,49584
27643	27542,27578,27645,19110,27574,27635,25186,25224,37178,37448
27644	27580,27665,7785,27626,27648,32752,27677,27600,27578,27546
27645	27542,27643,7785,10185,27543,27578,27663,27678,27681
27646	
27647	27592,27681,1242,7463,7785,9707,9774,9798,12132,12138
27648	7785,27638,27626,27552,27563,27592,27675,27682,27574,27590
27649	7785,27585,27662,27679,25256,27564,27617,27663,17634,27552
27650	27617,7785,27626,27679,27570,27571,19388,9998,25195,25256
27651	7785,27540,27541,27570,27638,27640,27663,9724,1242,7463
27652	27584,27682,7785,27570,27571,2764,25256,27552,27554,27573
27657	1677,7755,10679,14746,27633,34278,38736,38755,41664,15285
27658	7785,27552
27660	2162,2194,6902,8437,8768,9471,12333,13238,14359,23179
27661	7785,27552,27617,27589,27583,27626,38737,27574,27620,27663
27663	7785,27585,27552,27617,27679,27589,27583,27667,27675,27661
27664	1100,10052,27808,15731,15766,16178,17022,42345,42348,22748
27665	27644,27580,27648,27600,7785,27546,27598,27606,27607,27626
27667	7785,27679,27555,25256,27570,27617,27553,27584,27663,27536
27668	20561,7785,8809,10253,25200,23520,24787,27552,34418,45837
27672	35715,27600,27662,12678,14013,18329,18576,5160,14029,19076
27673	7785,27552,27574,27583,27585,27617,23165,27542,40131,204
27674	7785,20216,1366,27625,34913,40844,35661
27675	7785,27552,27590,27620,27679,38737,27663,27574,27589,27600
27676	27574,27585,7785,27552,27600,27571,27583,27620,27626,27638
27677	7785,27580,27626,32752,27644,27578,27546,27606,27607,27648
27678	7785,27663,27540,27541,27632,27637,27681,33194,26164,1135
27681	7785,27663,27543,27552,27647,27678,1242,7463,9707,9774
27682	7785,27552,27570,27626,27584,27590,27610,27652,27638,25256
27683	1100,22265,7266,28719,7852,22241,13810,8531,34164,3731
27684	7785,27552,27553,27555,27564,38737,1814,5588,6782,7717
27685	23866,39588,4527,5250,14454,19116,22796,23773,23993,24208
34928	27762,26973,34915,34922,34930,34972,34992,35011,46089,8667
34971	26954,34972,34921,34908,34922,34930,34973,35011,35471,34915
11141	11146,11100,11143,11145,11149,17748,11093,11103,11104,11105
16907	16921,16925,16943,17023,12292,13912,12263,16863,16867,16875
18506	5266,9157,9618,11146,33721,1387,32783,5263,17127,32343
26559	38790,6166,8635,11579,13273,7024,15464,20688,49577,49594
28348	11,638,1350,2633,3657,5178,5266,5269,5279,6019
31366	11102,4484,25733,31353,31356,31363,31365,31375,31385,32589
33307	30214,11791,30993,14447,33281,33306,39481,11,638,1350
38790	26559,11,638,1350,2633,3657,5178,5266,5269,5279
49665	7712,10782,12666,11127,32317,32249,9664,32532,34229,10606
33460	2786,33051,41766,11420,34484,34641,45195,23603,30324,42240
25139	1392,1489,29456,41405,1814,35633,1378,7712,3394,30221
34932	34959,34988,41902,34957,32089,34969,34986,34987,35005,15817
34959	34932,34988,34957,41902,26973,34909,34911,34912,34937,34977
34988	34932,34959,34995,24002,32543,34912,17898,34909,34911,35010
15308	29692,15304,15340,7712,7832,13962,35861,1409,1790,1873
10263	9607,10276,7699,7816,24648,24686,24693,41827,2919,24701
20392	20299,20283,20313,20318,20330,33498,5177,7712,7783,7847
18589	40778,40784,4389,22946,23697,23698,5996,12645,22773,9451
25149	7717,7759,25319,27086,37981,8675,33063,7721,7712,7808
43053	1099,1689,29379,1664,7712,3700,8037,8511,9376,9388
7855	7712,36940,44149,23254,10012,10036,10082,16714,18546,23288
36940	10144,36847,37580,37597,37822,39268,37378,24343,41367,38509
44149	36831,36817,10114,19365,37135,36923,36905,36947,36811,44181
9948	9943,7712,16380,22764,48989,236,3937,5809,1797,9873
22764	22763,22765,22766,7712,9948,16380,48989,22767,22768,22770
48989	8686,39232,37753,39243,39293,36749,7713,15175,1617,20107
7856	7823,6019,7805,32044,32627,35190,49869,5150,13616,18998
35190	6019,7805,7823,7856,32044,32627,49869,973,9734,18573
24698	7506,29786,33559,13478,15207,31435,24546,7699,29778,34179
33415	33374,33424,33372,46279,1589,1605,3702,7699,7751,7808
44819	1589,1605,3702,7699,7751,7808,8712,9572,22846,22956
33195	33227,33208,33222,33230,33253,33250,33221,33186,33206,33229
32508	32578,32581,32518,34207,34257,4210,23520,32494,32540,32560
32528	32514,32550,32518,32540,32578,32570,32575,32494,32509,32552
32549	32494,32541,32575,32492,32560,32570,29249,32509,32524,32534
32550	32525,32528,32558,32578,32581,29249,32492,32494,32518,32524
32558	32525,32550,32564,32581,32541,32578,29249,32492,32494,32518
12164	12144,12176,12130,12162,12126,12135,12140,12148,12166,12127
12165	12136,12146,12148,12155,12139,12151,12141,12166,12167,12132
17741	3009,576,12164,12165,12423,25184,29379,34010,46135,48538
28867	46261,28868,33192,33194,25153,32064,2648,34178,5002,9404
10247	7844,12133,7852,6315,6356,8003,8004,222,2188,3333
12133	12123,12137,12144,12146,12148,12162,12125,12126,12127,12129
30211	16529,20561,26217,35603,5588,6783,7713,9715,11783,15356
38008	9730,7717,7837,9709,11080,32091,32232,33238,8135,12133
7846	93,5114,7441,12612,15627,20034,22377,24228,29632,34866
9580	9583,638,23696,23697,23698,9562,9564,9570,9586,9603
32395	6469,6976,7329,9666,11723,32364,49605,3622,3394,11756
22611	22683,22613,22607,22635,23789,22622,22675,22685,22699,22686
29309	638,5925,6018,8136,12569,12633,17898,19550,21429,23510
33475	638,5925,6018,8136,12569,12633,17898,19550,21429,23510
40953	33192,12633,27595,27653,1031,27597,32532,35678,35685,1392
12550	13400,7639,10502,30435,22089,12552,42240,43662,36584,43107
12971	25224,25215,27552,9453,40802,40820,25186,24700,40178,40204
19353	9206,1384,4389,4483,7728,8932,9129,9154,9607,10303
24648	9607,10276,24510,8671,24620,24693,35071,13558,7728,23509
30253	9912,1384,4389,4483,7728,8932,9129,9154,9607,10303
23980	45602,4610,47445,1384,1415,1437,1513,1521,17646,17677
36707	10072,36905,10040,37035,36836,36815,37467,10093,36806,36738
41172	19077,27808,2413,4206,8068,8492,10052,17061,20290,20844
46601	27736,46598,1689,13818,1100,10240,25195,44943,3876,2413
49662	12222,1090,1897,4254,4806,1689,2413,2667,3971,4133
10789	9950,20882,41697,26425,12599,7612,10500,10670,2694,10865
20850	20852,5069,20849,4707,11619,20824,20829,20825,20833,20845
21863	13290,4285,4752,5052,4707,6284,11693,12066,18084,21847
42220	13280,43063,13898,14101,14221,961,13107,18229,22312,23555
23275	36988,23259,36862,10066,36811,44178,36752,10014,10086,36840
36915	10089,44102,36874,37047,44065,36672,36735,36977,44082,44132
38510	17022,29260,38524,37470,7809,7765,23275,36740,36915,6109
18221	87,3734,10812,18163,27655,27680,49685,14394,14414,22091
18225	18227,46821,87,3734,10812,18163,27655,27680,49685,18226
7859	
7861	6165,6174,7509,7862,7863,7864,7865,7866,7867,7868
7863	7917,7905,7888,8685,13466,7870,7885,7891,7893,7901
7864	7869,7865,7902,7917,2678,20566,7870,7885,7900,6165
7865	7864,7902,7867,7869,7880,7868,7870,7873,7874,7876
7866	1423,16623,2249,12792,9105,6165,6174,7509,7861,7862
7868	7867,7876,7908,7873,7878,7879,7902,7903,7881,7887
7869	7864,7880,7874,7887,7865,7867,7900,7870,7873,7876
7870	7863,7864,7865,7867,7869,7880,7887,7902,6165,6174
7873	7867,7876,7868,7878,7880,7903,7879,7887,7899,7908
7874	7878,7879,7881,7899,7908,7869,7887,7902,2678,14736
7875	4011,4282,28744,35412,35413,35423,6165,6174,7509,7861
7876	7908,7868,7873,7899,7903,7887,7865,7869,7900,7902
7877	918,29629,37862,39404,6165,6174,7509,7861,7862,7863
7878	7874,7908,7868,7873,7899,7887,7903,2678,7865,7869
7879	7874,7881,7908,7868,7899,14736,7873,7887,7903,2678
7880	7881,7869,14736,7873,7887,7903,7865,7902,7917,2678
7881	7874,7879,7880,7908,7899,7868,7887,7903,2678,7865
15620	12067,3958,4069,20878,22099,28563,28573,3920,44718,15624
19089	48920,13166,19054,33482,6782,6928,7860,1366,1787,5307
38792	38822,13166,1129,13654,24526,6782,6928,7860,1366,1787
7887	7867,7869,7880,7868,7873,7874,7876,7878,7879,7881
7899	7874,7908,7867,7876,7878,7879,7881,7873,7887,7902
7900	7902,7869,7864,7865,7867,7868,7873,7874,7876,7878
7903	7867,7868,7873,7876,7880,7878,7879,7881,7887,7899
7908	7876,7878,7868,7874,7879,7881,7899,7873,7903,7889
14736	7860,7867,7880,7879,21376,7873,7874,7887,21386,21405
44263	7860,7867,7868,7873,7874,7876,7878,7879,7880,7881
13466	7863,13470,13484,13497,13429,13442,13443,13474,13514,13515
28897	28898,28900,28902,28903,7860,7863,7887,7908,13466,39657
21624	11246,23307,23435,11173,23441,9553,9490,13681,23306,24066
24313	7282,11173,7860,1860,12751,16624,17880,19876,21624,22026
7917	7863,7864,7880,7899,7905,7908,7867,7873,7876,7887
7905	7863,7917,7908,7888,7868,7899,7904,7887,7891,7893
7885	7911,7863,7864,7865,7867,7869,7880,7887,7902,46552
7889	7908,16476,3908,30749,46589,6165,6174,7509,7861,7862
46568	7860,7908,16476,7911,46589,3908,30749,46553,46554,46555
31381	11102,13179,13338,2181,27383,31349,31361,31363,31385,21252
39256	30748,46678,22381,6165,7860,13179,13338,22620,31381,43057
20774	5402,5382,17315,45370,29095,4516,17218,20776,909,10727
46626	5382,5393,7860,14821,20774,28768,48468,9879,19210,6933
35421	35414,35416,35424,35418,35419,35427,35432,35433,7860,27766
24383	8501,9170,43356,7860,7863,7864,7867,7874,2678,7878
15808	15798,15794,576,3736,5498,6204,7691,7860,11501,13520
18810	11863,24134,24135,17059,22517,24156,18813,18458,18848,47835
24131	24140,17489,19639,41714,576,3736,5498,6204,7691,7860
24132	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24133	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24136	24147,24148,24154,13632,15761,18829,30862,45992,5681,18825
24137	24139,24147,24153,24169,17180,17187,17208,3394,31366,38216
24139	24137,576,3736,5498,6204,7691,7860,11501,13520,15464
24142	21499,21511,6204,13520,15464,24135,21928,26114,21504,4206
24148	18845,24147,18432,24136,24150,24173,14271,2281,5681,45992
24150	11863,24155,24154,24134,24164,24166,17489,18458,18844,18862
24151	31024,24140,24144,24146,7691,13520,24134,24135,24147,24150
24152	24154,24187,576,3736,5498,6204,7691,7860,11501,13520
24156	18432,40725,42897,40724,17059,18809,18810,24144,13632,40712
24158	27829,576,3736,5498,6204,7691,7860,11501,13520,15464
24160	17463,18432,18810,24144,24150,24155,24156,24163,24175,24187
24165	7699,12881,12912,28625,43501,46972,46977,46980,46981,576
24166	47822,557,24135,24150,13656,24157,18848,18845,20512,3736
24169	24134,24137,24147,24187,17489,576,3736,5498,6204,7691
24170	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24171	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24172	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24174	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24175	18886,46220,18614,20525,9874,7691,17463,18432,18616,24136
24176	24135,576,3736,5498,6204,7691,7860,11501,13520,15464
24177	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
24179	24134,24150,18809,24155,24162,24187,18612,18844,41786,42855
24180	24150,576,3736,5498,6204,7691,7860,11501,13520,15464
24181	24151,24175,15757,576,3736,5498,6204,7691,7860,11501
24182	24150,5263,24155,24164,24187,16380,32365,32590,576,3736
24184	576,3736,5498,6204,7691,7860,11501,13520,15464,15808
18974	2876,5682,7860,10596,17620,18880,22319,22617,24385,26948
46253	7198,7860,9386,21252,42750,46251,46252,46254,46255,46256
46254	7198,7860,9386,21252,42750,46251,46252,46253,46255,46256
46256	46272,46280,46284,7198,7860,9386,21252,42750,46251,46252
46259	46301,7198,7860,9386,21252,42750,46251,46252,46253,46254
46260	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46265	46333,17032,7198,7860,9386,21252,42750,46251,46252,46253
46267	46257,46283,46319,12229,22908,29498,36357,39631,39654,39690
46270	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46271	46282,46330,7198,7860,9386,21252,42750,46251,46252,46253
46272	46256,7198,7860,9386,21252,42750,46251,46252,46253,46254
46273	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46274	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46275	46295,46307,33803,7198,7860,9386,21252,42750,46251,46252
46276	46307,46287,7198,7860,9386,21252,42750,46251,46252,46253
46277	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46278	46268,46304,46295,33803,7198,7860,9386,21252,42750,46251
46279	46264,46266,33370,33415,7198,7860,9386,21252,42750,46251
46280	46256,7198,7860,9386,21252,42750,46251,46252,46253,46254
46283	46257,46267,7198,7860,9386,21252,42750,46251,46252,46253
46284	46256,7198,7860,9386,21252,42750,46251,46252,46253,46254
46286	19388,25187,7198,7860,9386,21252,42750,46251,46252,46253
46287	46276,46304,7198,7860,9386,21252,42750,46251,46252,46253
46288	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46289	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46290	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46294	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46295	46268,46275,46278,46307,46311,7198,7860,9386,21252,42750
46296	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46298	5456,41441,42692,14284,42717,7198,7860,9386,21252,42750
46299	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46300	7198,7860,9386,21252,46251,46252,46253,46254,46255,46256
46301	46259,7198,7860,9386,21252,42750,46251,46252,46253,46254
46302	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46303	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46304	46311,46278,46287,33803,7198,7860,9386,21252,42750,46251
46305	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46306	46331,46339,7198,7860,9386,21252,42750,46251,46252,46253
46307	46275,46276,46295,46311,7198,7860,9386,21252,42750,46251
46308	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46310	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46311	46304,46295,46307,7198,7860,9386,21252,42750,46251,46252
46312	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46313	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46314	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46315	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46316	34313,11395,11420,19430,22351,24680,29767,34218,34266,34267
46317	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46318	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46320	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46321	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46322	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46323	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46324	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46325	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46326	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46327	12578,17497,14173,14231,14232,34558,14204,14216,17493,14164
46589	46568,7870,3908,7860,7889,16476,30749,7908,46553,46554
7886	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867
7888	7863,7905,7869,7887,7901,7904,7908,7917,25750,6165
7890	7902,7900,7908,6165,6174,7509,7861,7862,7863,7864
7891	7892,7908,7900,7863,7869,7887,7901,7905,7917,25747
7892	7891,7902,7900,25750,6165,6174,7509,7861,7862,7863
7893	7900,25750,7863,7869,7887,7901,7905,7908,7917,6165
7911	7885,46568,7908,6165,6174,7509,7861,7862,7863,7864
7894	43931,43932,6165,6174,7509,7861,7862,7863,7864,7865
11435	11437,11434,11429,11357,11432,11439,11438,11368,11341,11355
43926	43933,43935,43937,43938,43946,7860,48608,11351,11354,11358
7895	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867
7896	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867
22376	22085,47535,11246,23306,47524,22051,9927,5824,22056,42449
23303	23304,22085,23307,6165,7290,9490,22376,23391,23451,47525
23451	23306,23304,6165,9490,47534,22085,9927,14562,23464,22402
25531	9927,11246,25527,41697,45501,8185,14318,26267,23471,48437
27687	9490,9927,47535,10694,11246,20533,20565,21738,22085,22382
36435	11246,36440,338,22065,5824,7290,9490,22376,22382,23306
47368	47352,47353,20590,47337,47347,47359,338,42555,9093,20554
47550	23306,47535,9927,22085,22385,47525,5824,22056,47524,466
48622	3754,21815,48601,48612,48618,48620,48630,48633,48635,48640
48850	21205,19885,48816,615,14309,48818,25801,48872,48884,4283
7901	7863,7869,7887,7888,7891,7893,7905,7908,7917,6165
7904	7863,7888,7905,6165,6174,7509,7861,7862,7864,7865
7906	7916,6165,6174,7509,7861,7862,7863,7864,7865,7866
7912	7916,6165,6174,7509,7861,7862,7863,7864,7865,7866
26881	7860,46031,12272,24541,339,41677,134,15122,16679,17311
7909	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867
7910	6165,134,10935,43270,15680,15686,15698,15703,6174,7509
7913	7882,28707,12783,24486,27312,28122,6165,6174,7509,7861
7914	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867
11116	11103,11119,11114,11132,11110,11128,36388,40840,11093,11107
7919	1772,11094,16486,7862,1356,7359,7017,7019,7327,16479
7923	1432,916,7935,7936,7940,7941,7942,7943,7944,7945
7925	7926,7930,7934,7948,916,5402,6962,7920,7921,7922
7926	7925,7930,7935,7948,916,5402,6962,7920,7921,7922
7933	6962,7950,7024,916,5402,7920,7921,7922,7923,7924
7934	7925,7930,7940,7948,30054,916,5402,6962,7920,7921
7935	7922,7923,7926,916,5402,6962,7920,7921,7924,7925
7939	916,5402,6962,7920,7921,7922,7923,7924,7925,7926
19456	16483,19455,19459,19460,16479,19471,19479,19519,19448,19470
27049	27053,27025,27042,27046,9542,35662,27023,27028,30305,48513
35469	35440,35457,161,7864,7919,9542,19456,26828,27049,29868
12530	2606,3796,7862,7919,10605,14817,17565,40158,40181,1809
14817	14836,14837,6653,14802,14833,14838,14840,14842,17588,40641
40181	17565,7036,37860,2606,3796,7862,7919,10605,12530,14817
15041	15051,45467,15989,286,16307,23864,47209,26372,25936,1076
16307	286,15041,23864,47209,12714,4981,6658,7919,5661,20052
32699	33299,26372,17556,9553,7019,18803,41335,18008,39394,20060
47209	286,15041,16307,23864,13436,14529,14544,43249,26349,39026
40873	40853,40891,14857,17999,40610,6939,40877,33321,4527,40878
8130	8123,8133,32059,8127,1390,1397,1431,1432,3306,4828
12160	27034,39413,7920,1397,1432,5250,7029,40537,12123,12133
14831	14813,14820,14838,14841,1077,14836,14850,14805,14834,14835
16475	19490,16491,19512,19447,19500,16490,16503,19451,19543,19457
17288	168,39293,6561,32059,9912,31153,32004,8123,87,2535
19483	19452,19465,16474,19458,19488,19491,19526,19494,19561,16483
23502	22078,23504,22633,23486,23487,23501,23505,1390,1397,1431
23903	1387,10778,18013,23906,23907,40548,1390,1397,1431,1432
36151	27008,27005,27012,24487,27006,27013,27014,27017,22526,24432
39559	11094,39562,30995,39538,39543,7919,17556,39515,40537,40548
40077	35161,33332,11714,11795,1432,6531,23476,39475,40080,40548
40080	1431,6561,10778,11094,37876,40548,40664,14582,40098,6654
40238	5250,23906,1432,17556,23476,35995,41380,4527,18309,40776
41300	1397,1431,11094,38201,40080,1390,1432,3306,4828,5250
41380	5250,1387,17556,18013,23476,23906,40238,4527,14454,41294
48475	5052,8001,7987,9585,20257,30143,1515,1520,7466,10709
30043	16165,17761,35822,47024,31223,31237,7919,7923,7926,7935
23871	40872,23862,23866,23881,7046,14823,23860,23867,23870,23893
26707	40402,40709,17748,24000,40870,41990,1393,1772,16486,40156
29149	10701,1393,7048,7919,1382,1400,1421,1426,1772,7046
40709	18004,4527,7018,40661,14454,1432,6654,40606,7048,1426
40861	1432,1414,1421,1426,16486,24447,40709,40857,40868,40872
11758	11726,11746,11760,11790,6574,6486,10792,16486,7327,11139
45449	10792,40585,20927,12714,5160,8361,38734,6523,6486,6980
28514	20870,28385,28387,28508,47074,28412,28418,28419,28429,28453
39216	1408,1417,4019,7265,7919,1394,1625,11782,16625,16654
43673	43675,43678,43681,1394,43668,43669,43682,43686,17152,32447
43975	35929,43989,44001,44007,32928,44006,1371,43997,44002,44013
44030	1408,1417,4019,7265,7919,1394,1625,11782,16625,16654
7941	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7942	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7943	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7944	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7945	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7946	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7947	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
7948	7925,7926,7930,7934,916,5402,6962,7920,7921,7922
7949	7923,916,5402,6962,7920,7921,7922,7924,7925,7926
11761	11715,11722,11723,11728,11746,11755,11792,11734,11747,24498
32263	11723,8273,5236,31187,31231,39157,49677,16380,49653,1356
33771	23718,33772,11772,25278,24316,27020,49581,10276,32050,33794
7951	37827,35977,6659,36019,6565,17748,35993,35999,36009,36053
20398	5236,11727,6487,5242,6982,23718,11756,49581,49604,3394
33937	33905,33921,33967,33943,33978,33958,33981,33966,33902,33916
7953	1388,24070,33306,39581,17559,24364,39585,39590,39594,39595
11118	11107,11124,11131,11159,11120,11103,11108,11109,11100,11112
39571	24263,17576,39524,48499,10821,13365,40305,6663,6665,14857
7954	16233,11069,16240,16251,16213,16224,43152,766,3521,4046
7955	7956,7957,7958,7959,7960,7961,7962,7963,7964,7965
7958	7967,3891,11064,16196,16249,7955,7956,7957,7959,7960
7959	7955,7956,7957,7958,7960,7961,7962,7963,7964,7965
7960	7955,7956,7957,7958,7959,7961,7962,7963,7964,7965
7961	25945,25947,25951,25953,25965,25980,25989,25993,7955,7956
7962	7955,7956,7957,7958,7959,7960,7961,7964,7965,7967
7963	7955,7956,7957,7958,7959,7960,7961,7964,7965,7967
7964	7955,7956,7957,7958,7959,7960,7961,7962,7963,7965
7965	7955,7956,7957,7958,7959,7960,7961,7962,7963,7964
7966	7971,7955,7956,7957,7958,7959,7960,7961,7964,7965
7968	7956,4069,11069,16197,16201,16205,16215,16233,16240,16251
42819	25938,25962,4182,16240,42812,16215,42825,42834,7954,7958
7971	7966,7973,7955,7956,7957,7958,7959,7960,7961,7964
7973	7971,7955,7956,7957,7958,7959,7960,7961,7964,7965
16249	16217,16197,11072,6279,16196,16235,16215,16251,16258,16198
7969	7956,7957,7958,7959,7960,7961,7962,7963,7964,7965
8592	8573,8579,8596,8569,8594,8591,8613,8623,8580,8624
9114	9119,9130,9113,9117,9126,9136,9108,9109,9112,9118
9257	9285,44623,9241,9273,9265,9276,16814,9269,9256,9280
9706	30337,33204,33241,33226,33234,33255,33238,33236,13829,34327
13258	13248,13219,13226,13252,13268,13269,13270,6713,367,1359
16160	6713,367,1359,1873,2527,7451,7954,8592,8980,9114
26426	6328,13621,26395,42982,16269,17880,6713,367,1359,1873
30180	7612,10670,10709,10801,11569,13400,14318,14757,14880,20090
35181	12633,29799,35180,35182,35183,35187,35189,35191,35200,35204
49118	49137,49115,49153,49123,49135,49128,49142,49113,49148,49147
7972	7955,7956,7957,7958,7959,7960,7961,7962,7963,7964
7974	7955,7956,7957,7958,7959,7960,7961,7962,7963,7964
8967	8965,7174,8961,7177,8962,8972,8976,8977,6973,8963
9506	9515,9512,9514,9522,9524,9517,9509,9511,5052,30164
30164	5052,9506,30860,7612,10670,10709,10801,11569,13400,14318
30727	5052,9506,13179,30164,30860,2179,4763,4781,7351,7612
8012	5033,7975,7976,7977,7978,7980,7981,7982,7983,7984
8260	8238,8252,8234,8236,8243,8248,8244,8247,8261,8239
10861	10909,10857,10845,10850,10866,10875,10846,10868,10886,10898
10897	10909,10845,10857,10850,10866,10875,10898,10846,10868,10886
31951	31985,31954,31962,31981,31972,31973,31983,31960,31961,31971
31985	31951,31955,31981,31954,31962,31972,31983,31960,31968,31971
32961	32959,32992,32993,32996,23706,32966,32984,4166,25754,32990
35527	39631,6306,16645,25342,39684,39709,39720,45511,3518,5052
44633	3518,5052,8002,8260,8492,10262,10861,10897,22102,27526
46957	46958,46966,46955,46953,46954,3518,5052,8002,8260,8492
46958	46957,16915,46954,46956,3518,5052,8002,8260,8492,10262
46966	46957,16915,46956,46954,3518,5052,8002,8260,8492,10262
48794	48787,48761,48772,48775,48777,48795,35094,48816,48817,48818
49259	49188,49246,49242,49204,49216,49228,49237,49257,49198,49212
26661	26687,26691,26685,38913,26660,28314,38916,26698,26672,26692
26662	26685,26669,26692,38914,26698,26697,38913,5052,7984,22105
26663	26660,26669,26692,26698,38914,7995,38913,26665,26679,26680
21847	4285,4752,5052,4707,6284,11693,12066,13290,18084,21849
21849	4752,5052,4707,6284,11693,12066,18084,21850,21860,21861
21850	21902,21894,21885,21947,21877,21868,21874,5052,6284,12066
21853	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21858	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21861	4752,5052,4707,6284,11693,12066,18084,21849,21850,21860
21864	11693,20959,21874,21888,5052,6284,12066,18084,21868,21894
21865	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21883	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21886	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21887	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21891	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21895	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21898	21878,4285,4752,5052,4707,6284,11693,12066,18084,21847
21902	21850,10549,21868,10553,10567,18084,21874,21885,21947,21877
21903	12439,4752,5052,4707,6284,11693,12066,18084,21849,21850
21904	4285,4752,5052,4707,6284,11693,12066,12647,13290,18084
21905	5052,6284,11693,12066,18084,21850,21864,21868,21874,21902
21907	21879,8004,11693,21902,8008,21874,21888,21937,4285,4752
21909	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21910	4285,4752,5052,4707,6284,11693,12066,13290,18084,21847
21912	21963,21580,5052,6284,11693,12066,18084,21850,21864,21868
21919	11693,8003,21864,5052,6284,12066,18084,21868,21874,21900
21920	42534,4752,5052,4707,6284,11693,12066,18084,21849,21850
21923	11689,38350,38358,8003,11693,21864,21900,10549,10552,10553
